# Program:featureCounts v1.6.0; Command:"/projects/scratch/transcriptomics/allysondemerlis/programs/subread-1.6.0-Linux-x86_64/bin/featureCounts" "-t" "gene" "-g" "ID" "-a" "/projects/scratch/transcriptomics/allysondemerlis/sequences/Pdam_genome/pdam_genome.gff" "-o" "/projects/scratch/transcriptomics/allysondemerlis/projects/wound_healing/STARcounts/WH_Pdam.counts" "0301C1" "0302C2" "0303C3" "0304X" "0305Y" "0306Z" "1307C1" "1308C2" "1309C3" "1310X" "1311Y" "1312Z" "2313C1" "2314C2" "2315C3" "2316X" "2317Y" "2318Z" "4325C1" "4326C2" "4327C3" "4328X" "4329Y" "4330Z" "5331C1" "5332C2" "5333C3" "5335Y" 
Geneid	Chr	Start	End	Strand	Length	0301C1	0302C2	0303C3	0304X	0305Y	0306Z	1307C1	1308C2	1309C3	1310X	1311Y	1312Z	2313C1	2314C2	2315C3	2316X	2317Y	2318Z	4325C1	4326C2	4327C3	4328X	4329Y	4330Z	5331C1	5332C2	5333C3	5335Y
pdam_00001073	SczhEnG_254	334516	345471	-	10956	179	164	141	168	165	144	145	136	179	109	127	109	140	178	141	173	223	182	196	203	120	130	119	104	103	66	50	95
pdam_00001087	SczhEnG_254	444920	451849	-	6930	768	938	572	786	692	700	562	460	922	519	362	424	588	885	639	632	854	1068	1130	1336	922	1042	978	879	564	634	404	558
pdam_00001092	SczhEnG_254	478784	481558	-	2775	1494	1714	1256	1412	1350	1407	1586	1345	2542	2065	1054	1526	2445	3076	2032	2049	3161	3016	3704	3386	2056	2219	2500	2106	1458	1395	1097	1362
pdam_00001071	SczhEnG_254	294380	312149	-	17770	236	174	237	261	147	187	173	142	280	233	250	152	210	289	243	200	530	187	303	355	131	242	208	272	108	114	99	75
pdam_00001083	SczhEnG_254	410783	416572	-	5790	353	383	236	337	274	278	431	424	891	522	260	397	774	985	516	544	833	681	813	1470	432	482	614	555	288	458	337	405
pdam_00001081	SczhEnG_254	399951	403335	-	3385	251	364	195	213	236	279	252	242	425	250	170	194	241	302	251	222	322	329	510	461	404	268	389	326	226	278	155	296
pdam_00001079	SczhEnG_254	378934	383376	-	4443	390	390	259	314	350	326	421	460	631	416	274	326	522	674	340	560	676	639	549	482	364	284	422	326	180	286	158	274
pdam_00001103	SczhEnG_254	562281	571860	-	9580	10	8	9	16	2	6	2	6	19	9	6	14	4	10	12	2	9	3	18	5	48	10	6	0	0	4	2	2
pdam_00001099	SczhEnG_254	516110	518041	-	1932	1680	2387	1248	1766	1421	1558	1143	1026	2388	1440	1015	1329	1218	1636	1427	1141	1938	1533	2221	1760	1170	1939	2396	1685	1014	857	582	951
pdam_00001077	SczhEnG_254	363299	369908	-	6610	328	345	204	288	275	198	391	460	627	297	200	269	580	792	414	389	467	542	559	645	468	267	399	223	140	172	173	282
pdam_00001070	SczhEnG_254	285899	292867	-	6969	37	34	28	34	18	22	72	30	28	30	22	46	26	42	26	28	32	21	67	50	36	30	22	52	29	14	8	16
pdam_00001096	SczhEnG_254	503496	506641	-	3146	481	870	473	592	610	561	440	411	911	685	328	495	481	616	441	531	813	581	1035	1182	711	788	851	805	387	419	233	466
pdam_00001102	SczhEnG_254	537400	554422	-	17023	84	80	90	66	84	68	54	32	128	106	66	176	120	102	76	78	119	102	176	126	96	108	146	148	80	82	58	62
pdam_00001095	SczhEnG_254	495238	501329	-	6092	1146	1134	898	1402	983	1495	687	473	1281	1009	871	800	546	758	613	959	2021	1027	1328	1899	1054	2159	1263	806	433	328	416	323
pdam_00001069	SczhEnG_254	285162	285888	-	727	8	13	4	12	6	17	7	4	4	12	7	13	8	10	6	8	12	13	23	11	10	10	14	12	9	14	6	1
pdam_00001098	SczhEnG_254	513586	514830	-	1245	2	15	4	4	6	6	5	6	6	2	2	6	7	4	5	2	10	18	13	20	12	17	2	5	10	2	10	14
pdam_00001097	SczhEnG_254	511282	513504	-	2223	42	44	32	61	43	42	35	20	41	29	14	20	41	43	56	28	57	67	72	74	25	34	42	23	30	12	27	24
pdam_00001085	SczhEnG_254	431573	432889	+	1317	12	0	0	0	4	2	0	0	0	1	4	0	4	2	0	2	2	6	4	6	6	2	0	2	0	0	0	0
pdam_00001076	SczhEnG_254	361360	363068	+	1709	142	108	128	123	85	102	141	212	194	162	76	149	385	358	272	326	281	491	235	191	120	175	179	160	136	91	92	119
pdam_00001123	SczhEnG_254	781645	792491	+	10847	268	324	217	282	276	314	179	180	397	304	197	199	396	560	308	343	557	539	587	1241	560	661	622	677	276	368	259	337
pdam_00001113	SczhEnG_254	670688	675952	+	5265	208	249	161	268	208	172	113	86	142	124	107	115	149	178	224	130	259	211	426	306	483	400	362	332	173	207	146	264
pdam_00001112	SczhEnG_254	661417	666405	+	4989	333	346	245	331	317	217	324	286	580	487	284	280	481	740	331	458	642	556	748	1155	471	452	498	485	238	321	206	326
pdam_00001119	SczhEnG_254	713921	718144	+	4224	997	1179	508	1144	843	1021	634	895	1325	880	618	819	606	938	1091	701	1074	947	1214	334	731	628	616	578	431	152	196	253
pdam_00001125	SczhEnG_254	830110	832471	+	2362	235	298	299	323	241	276	216	276	342	218	170	224	346	370	304	344	476	527	494	254	232	298	305	290	186	200	102	195
pdam_00001107	SczhEnG_254	627169	640336	+	13168	693	737	624	587	606	494	541	476	736	538	316	632	992	1330	772	869	1276	1257	952	944	546	871	753	707	402	299	182	418
pdam_00001130	SczhEnG_254	872819	875306	+	2488	49	64	48	63	84	42	51	28	123	75	42	48	46	72	64	65	72	69	76	88	55	81	93	71	32	65	18	33
pdam_00001122	SczhEnG_254	754927	778982	+	24056	565	887	593	767	667	686	760	539	1389	799	540	662	861	1615	767	1087	1653	1462	1450	1819	1260	1276	1358	1133	655	932	688	809
pdam_00001117	SczhEnG_254	697367	705036	+	7670	66	57	18	50	26	43	75	44	68	46	44	29	50	56	53	50	67	46	72	63	46	48	52	36	32	24	20	20
pdam_00001126	SczhEnG_254	837288	839020	+	1733	4	12	5	9	6	12	8	4	8	2	18	12	3	9	4	4	15	12	18	9	2	23	12	16	2	6	12	2
pdam_00001116	SczhEnG_254	689306	696345	+	7040	290	207	144	251	181	191	269	324	331	183	150	138	222	330	254	255	204	274	375	308	287	227	244	184	92	201	114	118
pdam_00001111	SczhEnG_254	649972	660963	-	10992	1712	1866	1044	1733	1180	1646	1389	1508	2382	2035	1000	1572	1622	2184	2012	1286	2822	2252	4359	1900	1366	1794	1710	1543	1112	571	634	602
pdam_00001118	SczhEnG_254	705233	710873	-	5641	146	140	117	200	106	140	144	218	195	214	138	136	160	227	213	150	194	267	401	126	186	153	164	158	128	72	70	142
pdam_00001110	SczhEnG_254	645131	646037	-	907	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2
pdam_00001129	SczhEnG_254	859416	866979	-	7564	116	140	111	118	105	118	282	322	778	231	112	246	219	385	166	225	314	288	250	513	243	245	300	203	100	203	93	217
pdam_00001127	SczhEnG_254	847254	849361	-	2108	106	101	85	99	85	54	115	60	88	153	83	128	157	184	143	158	168	151	220	120	74	90	109	74	54	76	16	107
pdam_00001109	SczhEnG_254	640966	644138	-	3173	0	0	2	0	0	5	2	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
pdam_00001124	SczhEnG_254	794454	829828	-	35375	724	763	529	682	609	608	534	471	880	586	474	583	497	596	672	555	897	689	1417	884	984	1009	876	861	500	540	356	448
pdam_00001121	SczhEnG_254	748493	753763	-	5271	202	249	155	230	164	154	254	226	431	393	170	195	261	398	289	252	435	402	320	436	290	283	261	225	215	174	146	162
pdam_00001120	SczhEnG_254	718842	729572	-	10731	547	457	309	465	311	424	388	680	380	348	188	312	614	880	1069	486	862	869	1137	505	514	472	526	396	351	234	290	322
pdam_00001114	SczhEnG_254	679030	681633	-	2604	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00001128	SczhEnG_254	852645	856793	-	4149	39	10	8	26	19	26	24	14	61	45	27	33	16	27	36	10	81	24	26	52	12	30	24	75	20	18	29	20
pdam_00001106	SczhEnG_254	608784	626602	-	17819	665	609	460	642	522	434	397	394	590	499	283	435	696	780	573	537	690	981	1097	882	775	733	603	592	315	438	319	467
pdam_00001115	SczhEnG_254	683341	687732	-	4392	214	270	174	258	166	176	130	158	248	194	128	186	150	136	145	158	209	176	296	184	186	162	182	161	108	82	68	158
pdam_00001104	SczhEnG_254	589735	593228	-	3494	537	581	475	538	517	466	519	386	627	758	382	631	740	940	538	715	969	822	1276	1062	599	784	776	720	453	570	352	527
pdam_00001105	SczhEnG_254	596431	604197	-	7767	1197	1195	1167	930	943	781	923	1364	1240	908	456	750	1833	2490	1538	1141	1428	2163	2396	2414	1423	1661	1299	1444	676	1043	669	1067
pdam_00001108	SczhEnG_254	628089	635078	-	6990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00001168	SczhEnG_254	1309048	1310631	+	1584	75	112	92	60	71	82	77	59	75	80	45	66	72	112	117	87	127	106	138	103	121	61	60	98	68	46	38	48
pdam_00001169	SczhEnG_254	1314226	1315101	+	876	35	65	25	64	47	33	17	30	45	47	26	35	19	56	26	17	55	47	93	48	54	49	47	48	25	22	14	36
pdam_00001143	SczhEnG_254	1026193	1035220	+	9028	199	236	143	231	195	139	200	79	214	155	78	116	169	199	193	180	278	287	506	543	287	323	329	299	134	225	182	190
pdam_00001161	SczhEnG_254	1239381	1244651	+	5271	24	28	21	20	12	36	10	6	26	26	14	20	18	7	19	14	36	43	57	34	34	41	30	32	21	10	10	6
pdam_00001167	SczhEnG_254	1297874	1300410	+	2537	210	212	192	264	214	206	144	198	266	198	166	136	164	204	164	286	262	320	287	676	280	290	540	588	138	434	200	314
pdam_00001149	SczhEnG_254	1095941	1108307	+	12367	446	512	374	444	358	404	731	664	1366	571	368	484	704	968	650	650	892	1046	977	1402	840	815	936	748	463	628	380	594
pdam_00001150	SczhEnG_254	1109488	1119837	+	10350	88	138	94	116	97	96	102	40	132	74	45	84	80	70	98	82	127	134	224	144	157	116	116	76	80	56	58	42
pdam_00001152	SczhEnG_254	1132763	1135264	+	2502	494	767	299	621	530	467	388	318	815	478	382	418	306	446	426	391	346	467	950	377	480	494	394	516	264	86	144	173
pdam_00001155	SczhEnG_254	1160244	1166038	+	5795	217	191	139	138	104	112	119	123	245	128	106	100	84	113	165	104	182	141	223	161	178	133	96	168	118	72	56	82
pdam_00001163	SczhEnG_254	1254321	1268465	+	14145	668	926	352	816	673	580	704	454	856	531	412	476	490	490	701	594	578	792	1272	576	1130	795	807	774	540	345	294	609
pdam_00001156	SczhEnG_254	1170758	1180342	+	9585	192	246	152	253	162	228	171	196	243	254	158	179	174	155	198	151	359	240	343	182	177	214	149	160	156	114	75	104
pdam_00001175	SczhEnG_254	1367195	1382234	+	15040	101	180	176	82	93	142	101	115	162	386	216	350	525	146	126	271	381	254	126	658	7	100	237	398	286	22	81	20
pdam_00001134	SczhEnG_254	895286	910617	+	15332	99	92	94	120	104	126	101	124	208	97	86	78	83	223	126	134	141	254	128	488	187	188	144	124	91	135	112	563
pdam_00001172	SczhEnG_254	1331336	1335965	+	4630	2	4	3	9	6	7	3	0	5	3	8	1	16	0	1	9	13	4	2	15	1	2	3	7	0	0	0	0
pdam_00001164	SczhEnG_254	1269783	1277112	+	7330	825	1218	705	1026	961	815	701	459	826	822	494	632	455	606	601	641	719	798	1102	1128	786	871	982	846	399	626	484	538
pdam_00001144	SczhEnG_254	1036759	1043536	+	6778	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
pdam_00001151	SczhEnG_254	1120883	1124563	+	3681	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0
pdam_00001159	SczhEnG_254	1200009	1226329	+	26321	2463	2895	2364	2638	2197	2029	2380	1812	2927	2101	1285	1561	2522	2626	2689	3130	3474	3552	4874	4142	3881	3572	3775	3677	2444	3299	1453	2272
pdam_00001147	SczhEnG_254	1074366	1093418	+	19053	359	284	198	316	257	291	223	171	387	332	158	253	236	275	272	207	401	384	646	612	580	540	532	569	241	362	258	352
pdam_00001146	SczhEnG_254	1056147	1065116	+	8970	532	604	347	634	450	538	434	393	730	524	310	526	414	398	684	376	588	636	1184	517	734	438	442	488	276	200	209	324
pdam_00001174	SczhEnG_254	1366784	1367119	+	336	1	11	11	1	0	13	8	4	10	33	8	12	45	6	4	20	28	22	2	62	0	11	15	31	7	0	12	2
pdam_00001133	SczhEnG_254	887895	891139	+	3245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00001145	SczhEnG_254	1045337	1046314	-	978	8	8	16	10	24	6	11	12	14	4	6	6	2	18	15	14	11	11	10	7	8	20	6	10	4	4	8	9
pdam_00001162	SczhEnG_254	1248007	1252449	-	4443	0	0	0	0	0	1	6	4	10	2	4	0	2	2	4	0	0	6	8	0	4	0	6	0	2	2	2	0
pdam_00001160	SczhEnG_254	1229914	1233969	-	4056	229	190	129	162	138	132	137	136	212	176	128	156	140	158	203	130	267	164	298	233	211	238	149	184	136	98	66	76
pdam_00001142	SczhEnG_254	1003556	1016091	-	12536	630	794	472	654	500	602	454	540	638	558	330	542	649	818	696	545	946	803	1168	888	614	628	694	608	384	470	384	406
pdam_00001158	SczhEnG_254	1190803	1198155	-	7353	102	123	91	108	108	98	99	102	157	94	80	69	82	135	80	120	85	116	189	213	152	112	116	92	42	102	46	45
pdam_00001171	SczhEnG_254	1325654	1332032	-	6379	0	5	6	4	14	8	3	4	14	9	8	10	8	10	2	4	14	12	8	23	7	10	14	20	2	4	0	2
pdam_00001154	SczhEnG_254	1143189	1156125	-	12937	154	148	118	138	112	154	216	152	273	256	146	210	238	326	238	192	357	352	289	416	154	266	264	282	92	125	118	90
pdam_00001135	SczhEnG_254	915862	919575	-	3714	56	62	18	46	44	36	48	40	62	46	16	28	30	42	46	30	28	54	38	44	50	46	78	26	14	16	32	32
pdam_00001157	SczhEnG_254	1184128	1188510	-	4383	353	482	404	299	240	254	257	230	344	262	168	246	484	415	391	490	449	628	674	372	267	314	380	246	236	248	118	198
pdam_00001165	SczhEnG_254	1277799	1286778	-	8980	238	271	181	238	176	170	174	178	245	181	149	159	227	286	224	261	285	336	439	378	304	259	167	223	181	145	134	169
pdam_00001140	SczhEnG_254	969315	983897	-	14583	103	119	52	98	114	122	124	139	212	104	61	110	102	129	109	93	119	165	162	159	191	184	131	90	105	50	77	78
pdam_00001170	SczhEnG_254	1321241	1323128	-	1888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00001132	SczhEnG_254	881791	895120	-	13330	454	555	440	571	519	544	437	407	520	513	349	445	395	437	384	578	811	741	693	679	504	739	631	521	296	307	228	282
pdam_00001153	SczhEnG_254	1135540	1139919	-	4380	46	50	21	42	32	38	48	16	71	30	27	32	16	18	50	32	30	26	86	16	52	24	29	20	10	4	6	2
pdam_00001141	SczhEnG_254	987703	1002796	-	15094	350	464	302	412	348	418	434	368	508	402	274	318	378	478	392	418	548	582	808	752	618	609	527	594	348	329	246	382
pdam_00001139	SczhEnG_254	941867	953539	-	11673	394	547	214	550	449	359	482	473	719	653	241	591	635	466	466	388	549	854	812	518	445	568	516	244	373	120	236	180
pdam_00001176	SczhEnG_254	1390001	1392309	-	2309	2	11	4	6	1	0	2	3	7	0	2	2	10	16	6	6	13	11	5	10	2	6	10	4	4	2	4	4
pdam_00001137	SczhEnG_254	925390	931963	-	6574	0	2	0	1	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	2	0
pdam_00001166	SczhEnG_254	1291945	1294821	-	2877	789	1015	600	912	773	838	675	519	1126	830	475	592	633	883	801	571	993	939	1429	1153	1127	1212	1189	1104	739	720	600	728
pdam_00001138	SczhEnG_254	933454	940025	-	6572	422	504	292	466	406	370	522	468	788	663	280	660	694	616	448	482	772	1000	710	680	486	648	566	378	272	272	233	268
pdam_00001131	SczhEnG_254	879269	879940	-	672	43	45	30	86	40	48	30	23	57	38	8	40	28	52	40	46	73	74	59	79	62	72	78	88	46	41	32	14
pdam_00001148	SczhEnG_254	1089346	1095474	-	6129	2	2	4	2	4	0	2	0	6	4	2	4	2	12	0	2	6	2	9	3	0	2	0	0	2	4	2	4
pdam_00001179	SczhEnG_254	1397289	1397961	+	673	2	0	0	2	0	0	0	0	2	0	0	0	0	0	8	1	2	3	2	0	0	0	0	0	0	0	1	1
pdam_00001178	SczhEnG_254	1393823	1394216	-	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00001173	SczhEnG_254	1349299	1349837	+	539	10	6	8	10	12	4	0	6	10	6	4	0	0	12	8	8	12	2	0	14	14	8	0	10	2	0	8	10
pdam_00001177	SczhEnG_254	1393286	1393767	-	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00001136	SczhEnG_254	921743	922599	-	857	1	6	2	6	4	8	4	0	2	0	2	4	0	0	2	0	0	2	3	2	2	2	0	0	0	0	4	0
pdam_00025853	SczhEnG_2819	406	1819	-	1414	0	0	2	0	2	2	0	2	6	0	2	2	0	4	2	0	0	2	2	4	0	0	0	2	0	0	0	0
pdam_00013826	SczhEnG_4163	280741	282051	+	1311	18	7	14	19	2	35	6	2	8	4	4	9	17	24	16	5	21	19	30	6	18	10	8	14	2	6	18	4
pdam_00013810	SczhEnG_4163	83849	88182	+	4334	14	17	12	4	8	9	10	10	8	12	2	38	76	64	15	62	49	28	14	54	2	4	8	20	26	8	14	10
pdam_00013823	SczhEnG_4163	261354	262586	+	1233	6	4	6	0	10	0	0	2	2	0	2	6	0	4	2	6	8	6	24	6	16	2	6	6	4	4	2	0
pdam_00013825	SczhEnG_4163	272663	278535	+	5873	426	446	360	394	320	304	510	330	608	578	382	438	380	600	419	500	704	590	760	738	412	378	480	382	226	310	196	298
pdam_00013807	SczhEnG_4163	64659	65801	+	1143	14	4	8	10	2	4	8	2	4	10	2	10	10	10	6	22	8	12	20	2	16	12	0	10	8	6	2	6
pdam_00013797	SczhEnG_4163	14534	20344	+	5811	16	8	2	6	4	4	8	12	10	12	10	12	6	13	9	16	8	20	8	16	11	16	28	0	8	0	4	14
pdam_00013812	SczhEnG_4163	137455	149519	+	12065	118	64	96	78	98	80	69	62	126	114	100	98	70	114	120	118	184	64	86	104	36	88	84	106	68	32	44	24
pdam_00013820	SczhEnG_4163	230603	235385	+	4783	196	211	143	195	160	230	175	124	257	193	147	169	148	207	238	229	278	290	419	240	235	235	299	181	188	230	175	218
pdam_00013804	SczhEnG_4163	42283	48212	+	5930	348	274	237	276	249	240	312	241	409	296	166	240	453	612	420	457	610	643	699	667	431	372	412	350	258	222	221	295
pdam_00013802	SczhEnG_4163	39582	40283	+	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	2	0
pdam_00013819	SczhEnG_4163	208973	224676	+	15704	252	397	243	348	310	312	339	266	421	414	222	274	349	381	403	382	503	456	747	837	666	543	689	530	353	464	289	361
pdam_00013801	SczhEnG_4163	33572	36153	+	2582	131	148	97	165	120	114	148	87	161	111	112	101	145	182	170	138	176	216	287	205	180	143	164	157	66	90	86	119
pdam_00013809	SczhEnG_4163	69261	70467	+	1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00013821	SczhEnG_4163	238221	245446	+	7226	828	920	640	793	616	732	639	419	932	720	457	564	582	782	673	580	1067	777	1381	1485	1038	1095	1066	1083	623	631	408	631
pdam_00013813	SczhEnG_4163	156260	172035	+	15776	123	238	152	214	191	179	110	95	159	143	97	147	129	129	141	98	189	119	266	130	91	130	175	127	91	73	48	82
pdam_00013811	SczhEnG_4163	101791	125592	+	23802	1016	883	807	955	786	1043	889	802	1268	985	785	732	749	1089	989	869	2125	887	1438	1497	797	1363	1030	1174	728	698	463	519
pdam_00013805	SczhEnG_4163	51947	54649	+	2703	334	474	222	413	345	282	287	200	501	308	157	281	366	313	327	278	388	380	673	686	502	506	521	497	341	289	234	366
pdam_00013806	SczhEnG_4163	57878	61904	+	4027	2	8	6	6	3	6	2	10	6	0	2	2	4	8	2	0	0	4	6	2	3	2	2	0	4	0	0	2
pdam_00013798	SczhEnG_4163	20803	21523	+	721	8	18	12	12	10	18	10	6	10	6	4	8	14	6	6	2	6	12	8	14	8	10	4	14	2	8	2	0
pdam_00013815	SczhEnG_4163	173779	176190	+	2412	24	14	6	10	6	12	7	12	13	6	6	14	15	9	24	16	21	22	18	11	8	7	18	16	8	20	4	13
pdam_00013827	SczhEnG_4163	290416	295549	-	5134	182	268	177	272	242	173	239	173	218	249	226	162	255	331	283	266	325	334	534	498	365	254	342	184	197	191	151	301
pdam_00013817	SczhEnG_4163	186015	187382	-	1368	8	1	6	8	6	4	0	0	11	6	5	7	4	10	6	2	6	6	4	6	0	11	6	8	0	2	0	0
pdam_00013818	SczhEnG_4163	188869	207034	-	18166	151	238	116	237	229	158	150	136	273	142	152	138	151	196	239	169	242	244	521	280	500	221	268	330	174	132	110	174
pdam_00013822	SczhEnG_4163	246813	260572	-	13760	232	349	251	284	210	264	149	159	297	220	90	191	208	245	201	262	226	329	443	594	379	390	272	380	195	160	165	236
pdam_00013824	SczhEnG_4163	262822	269464	-	6643	287	258	162	200	154	208	106	100	165	115	94	114	86	115	168	75	143	132	268	154	205	156	128	120	78	90	56	84
pdam_00013816	SczhEnG_4163	177285	185032	-	7748	68	67	38	53	63	72	41	45	94	52	76	56	49	88	76	61	137	70	109	56	46	62	64	62	46	57	14	36
pdam_00013799	SczhEnG_4163	23867	25071	-	1205	270	382	243	338	270	266	201	139	348	165	170	174	148	188	216	179	250	253	344	281	231	233	241	218	101	68	42	78
pdam_00013800	SczhEnG_4163	30475	33316	-	2842	278	361	206	258	279	225	328	254	497	434	336	378	363	438	303	382	624	584	488	666	254	429	411	442	198	299	227	288
pdam_00013808	SczhEnG_4163	66064	75488	-	9425	170	230	109	177	126	154	140	113	194	190	130	116	94	139	153	118	189	161	266	128	260	152	141	148	76	70	80	86
pdam_00013814	SczhEnG_4163	169670	171523	-	1854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00013803	SczhEnG_4163	40429	41147	+	719	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024164	SczhEnG_191	24806	29365	+	4560	6	2	0	4	2	0	0	0	2	6	2	2	10	10	14	10	4	10	4	2	3	3	2	0	4	0	0	0
pdam_00024158	SczhEnG_191	6382	7126	-	745	8	20	10	12	6	24	16	14	12	22	10	24	6	14	4	12	6	1	26	10	4	8	10	4	2	0	0	0
pdam_00024159	SczhEnG_191	11808	12946	-	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024163	SczhEnG_191	23306	24847	-	1542	0	0	0	6	0	0	0	0	0	0	0	1	0	2	0	2	0	2	0	2	0	0	0	0	0	0	0	0
pdam_00024162	SczhEnG_191	16182	19254	-	3073	5	6	10	8	2	0	4	4	1	8	4	12	12	8	8	0	8	6	0	8	4	0	0	4	0	2	4	2
pdam_00024157	SczhEnG_191	334	4880	-	4547	2	12	0	2	6	2	4	6	9	0	4	4	8	4	8	10	2	4	17	12	4	4	4	16	4	4	2	2
pdam_00024161	SczhEnG_191	14142	16152	-	2011	1	12	0	2	0	4	2	0	4	2	0	0	2	6	2	0	2	0	0	2	0	2	0	2	0	2	0	0
pdam_00024160	SczhEnG_191	13623	14012	-	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025736	SczhEnG_1581	2306	2643	+	338	69	98	56	50	51	58	65	45	97	79	56	42	58	172	67	90	104	112	107	97	47	42	49	39	47	35	26	40
pdam_00003515	SczhEnG_10	16030	24799	+	8770	615	586	411	577	486	525	480	674	622	618	358	614	923	1022	795	713	927	969	1173	780	682	558	574	532	496	412	363	432
pdam_00003538	SczhEnG_10	258254	264546	+	6293	71	59	46	44	35	62	29	61	81	80	72	38	74	182	71	86	91	74	107	164	100	46	52	47	27	28	50	40
pdam_00003533	SczhEnG_10	216953	219104	+	2152	431	397	224	340	245	268	396	313	391	429	212	287	369	533	391	477	545	549	559	493	299	293	278	219	155	235	145	245
pdam_00003521	SczhEnG_10	57813	63194	+	5382	212	254	102	152	174	144	150	190	234	190	84	110	180	222	194	156	200	224	337	252	297	226	200	282	153	165	164	195
pdam_00003540	SczhEnG_10	271095	277395	+	6301	138	114	98	136	110	152	92	72	108	106	78	52	130	170	118	136	132	146	216	220	126	178	152	136	96	84	74	100
pdam_00003536	SczhEnG_10	234337	234834	+	498	67	53	41	38	52	40	37	30	47	57	22	50	33	38	35	40	69	35	57	63	38	57	27	40	37	42	32	27
pdam_00003529	SczhEnG_10	146291	178502	+	32212	390	366	238	352	292	298	248	210	410	334	306	258	159	246	348	222	508	230	480	506	300	452	358	390	206	176	142	140
pdam_00003530	SczhEnG_10	179965	189739	+	9775	544	722	220	648	496	444	438	360	602	496	313	373	368	412	567	418	444	537	970	355	700	514	664	479	328	298	298	375
pdam_00003527	SczhEnG_10	118731	119429	+	699	683	990	571	850	701	739	721	528	1073	721	424	592	653	832	755	756	916	978	1188	1439	1056	1022	1168	914	585	788	474	810
pdam_00003513	SczhEnG_10	1695	8539	+	6845	116	148	104	147	99	137	122	114	177	137	97	121	169	195	137	176	239	165	216	233	158	156	196	172	101	163	136	114
pdam_00003520	SczhEnG_10	51108	56525	+	5418	618	793	408	572	613	523	465	457	688	628	389	469	481	708	519	583	704	690	1003	1283	855	852	948	809	497	774	487	617
pdam_00003532	SczhEnG_10	200746	214122	+	13377	255	374	243	328	293	307	358	271	380	336	192	259	326	411	350	388	497	473	568	526	464	443	518	437	284	243	245	311
pdam_00003518	SczhEnG_10	36966	43988	+	7023	152	213	129	199	109	119	95	114	173	194	125	96	115	183	151	114	174	174	427	211	307	171	197	175	131	109	84	104
pdam_00003535	SczhEnG_10	223773	230956	+	7184	229	257	176	277	204	185	262	253	329	358	199	266	377	529	339	382	469	432	626	466	306	307	305	282	197	291	164	290
pdam_00003519	SczhEnG_10	46866	49131	+	2266	34	56	36	79	46	28	44	38	59	44	31	37	27	54	71	41	79	78	120	70	75	46	54	47	22	32	10	59
pdam_00003524	SczhEnG_10	87204	93201	+	5998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00003516	SczhEnG_10	19860	24799	-	4940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00003525	SczhEnG_10	96003	97307	-	1305	6	4	2	0	4	4	0	7	8	4	0	2	2	2	4	0	4	8	8	3	8	8	4	5	0	2	0	4
pdam_00003512	SczhEnG_10	120	2278	-	2159	15	17	13	15	14	8	25	25	28	26	36	24	43	30	8	58	49	32	40	44	19	20	25	25	2	12	8	13
pdam_00003526	SczhEnG_10	98717	112017	-	13301	685	836	668	734	682	606	668	594	616	654	394	646	850	962	866	932	1034	996	1515	1060	820	834	992	790	632	628	324	554
